number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
6,0,0,avg,5,0.0,0.0,0.4
5,1,0,avg,,,,0.4
19,2,0,avg,,,,0.4
5,3,0,avg,,,,0.96
4,4,0,avg,,,,0.4
7,5,0,avg,,,,0.96
11,6,0,avg,,,,0.96
3,7,0,avg,,,,0.96
9,8,0,avg,,,,0.96
8,9,0,avg,5,0.0,0.0008596272557776703,0.4
9,10,0,avg,,,,0.4
4,11,0,avg,5,0.0,0.07295513062499999,0.96
13,12,0,avg,,,,0.96
4,13,0,avg,5,0.0,0.1343956005483314,0.96
3,14,0,avg,5,0.0,0.19886043644414844,0.96
8,15,0,avg,,,,0.4
6,16,0,avg,,,,0.4
6,17,0,avg,5,0.0,0.2510769535197602,0.96
10,18,0,avg,5,0.0,0.09069629807717991,0.96
2,19,0,avg,,,,0.4
3,20,0,avg,5,0.0,0.2933723323510058,0.96
10,21,0,avg,,,,0.96
5,22,0,avg,,,,0.96
6,23,0,avg,5,0.0,0.2952152505654957,0.96
6,24,0,avg,,,,0.4
5,25,0,avg,,,,0.4
4,26,0,avg,,,,0.96
10,27,0,avg,,,,0.4
2,28,0,avg,5,0.0,0.14106579729729812,0.96
5,29,0,avg,,,,0.96
8,30,0,avg,,,,0.4
12,31,0,avg,,,,0.4
14,32,0,avg,,,,0.96
7,33,0,avg,5,0.0,0.26842278869919234,0.96
2,34,0,avg,,,,0.96
9,35,0,avg,,,,0.96
34,36,0,avg,,,,0.96
5,37,0,avg,,,,0.96
2,38,0,avg,,,,0.96
6,39,0,avg,,,,0.4
12,40,0,avg,,,,0.4
15,41,0,avg,,,,0.96
12,42,0,avg,,,,0.96
3,43,0,avg,5,0.0,0.2782356815109441,0.96
2,44,0,avg,,,,0.96
9,45,0,avg,,,,0.96
4,46,0,avg,5,0.0,0.28605934271153727,0.96
3,47,0,avg,,,,0.96
10,48,0,avg,,,,0.96
4,49,0,avg,,,,0.96
11,50,0,avg,,,,0.96
2,51,0,avg,,,,0.96
3,52,0,avg,,,,0.96
2,53,0,avg,,,,0.96
5,54,0,avg,,,,0.96
4,55,0,avg,,,,0.96
2,56,0,avg,5,0.0,0.15180953577191506,0.96
7,57,0,avg,5,0.0,0.29240480942443015,0.96
9,58,0,avg,,,,0.96
8,59,0,avg,,,,0.96
2,60,0,avg,5,0.0,0.20211815644797249,0.96
6,61,0,avg,,,,0.96
6,62,0,avg,5,0.0,0.32684789563378847,0.96
5,63,0,avg,,,,0.96
8,64,0,avg,,,,0.96
3,65,0,avg,,,,0.96
7,66,0,avg,5,0.0,0.32882866571855063,0.96
5,67,0,avg,,,,0.96
3,68,0,avg,,,,0.96
4,69,0,avg,,,,0.96
10,70,0,avg,5,0.0,0.23799924981936943,0.96
4,71,0,avg,,,,0.96
4,72,0,avg,5,0.0,0.3250028629913902,0.96
23,73,0,avg,,,,0.96
29,74,0,avg,5,0.0,0.0,0.4
2,75,0,avg,,,,0.96
5,76,0,avg,,,,0.96
3,77,0,avg,,,,0.96
4,78,0,avg,,,,0.96
3,79,0,avg,5,0.0,0.35325231902302606,0.96
9,80,0,avg,,,,0.96
2,81,0,avg,5,0.0,0.23706331366505945,0.96
4,82,0,avg,,,,0.96
3,83,0,avg,,,,0.96
28,84,0,avg,,,,0.96
7,85,1,avg,,,,0.4
3,86,0,avg,,,,0.96
16,87,0,avg,5,0.0,0.2562926374102758,0.96
18,88,0,avg,,,,0.96
7,89,0,avg,,,,0.96
4,90,0,avg,,,,0.96
16,91,0,avg,,,,0.96
19,92,0,avg,,,,0.96
3,93,0,avg,,,,0.96
2,94,0,avg,5,0.0,0.28992297675245265,0.96
8,95,0,avg,,,,0.4
6,96,0,avg,,,,0.96
5,97,0,avg,,,,0.96
35,98,1,avg,,,,0.4
5,99,0,avg,,,,0.96
2,100,0,avg,5,0.0,0.29552054258126975,0.96
6,101,0,avg,,,,0.4
2,102,0,avg,5,0.0,0.3293716394908285,0.96
5,103,0,avg,,,,0.96
9,104,0,avg,,,,0.96
20,105,0,avg,,,,0.96
23,106,0,avg,,,,0.96
7,107,0,avg,5,0.0,0.2543126843313145,0.96
3,108,0,avg,5,0.0,0.29599327430836475,0.96
19,109,0,avg,,,,0.96
4,110,0,avg,5,0.0,0.32975455218977545,0.96
8,111,0,avg,,,,0.96
10,112,0,avg,,,,0.4
7,113,0,avg,5,0.0,0.35710118727371815,0.96
18,114,0,avg,5,0.0,0.34530103149407904,0.96
3,115,0,avg,5,1.8801124234857052e-09,0.3691355867293076,0.96
8,116,0,avg,,,,0.96
14,117,0,avg,5,1.5228910630234213e-09,0.3889998252507392,0.96
3,118,0,avg,,,,0.96
5,119,0,avg,,,,0.96
6,120,0,avg,,,,0.96
3,121,0,avg,5,1.2335417610489711e-09,0.40508985845309875,0.96
2,122,0,avg,5,2.1440592432614927e-08,0.3589321426338834,0.96
6,123,0,avg,,,,0.96
28,124,0,avg,,,,0.96
9,125,0,avg,,,,0.96
3,126,0,avg,,,,0.96
3,127,0,avg,,,,0.96
23,128,0,avg,,,,0.4
11,129,0,avg,,,,0.4
18,130,0,avg,,,,0.96
2,131,0,avg,5,1.939549403326599e-06,0.2995526539240721,0.96
8,132,0,avg,,,,0.96
13,133,0,avg,5,1.119571510747082e-08,0.3964033058085126,0.96
6,134,0,avg,,,,0.96
6,135,0,avg,,,,0.4
11,136,0,avg,,,,0.96
12,137,0,avg,,,,0.96
18,138,0,avg,,,,0.4
3,139,0,avg,,,,0.96
12,140,0,avg,,,,0.96
3,141,0,avg,,,,0.96
3,142,0,avg,5,9.068529237051366e-09,0.41108667770489515,0.96
14,143,1,avg,,,,0.4
8,144,0,avg,,,,0.4
2,145,0,avg,5,1.8017686731259976e-05,0.30340104382224964,0.96
39,146,0,avg,,,,0.96
4,147,0,avg,5,7.345508682011607e-09,0.42298020894096505,0.96
10,148,0,avg,,,,0.4
6,149,0,avg,,,,0.96
2,150,0,avg,,,,0.96
3,151,0,avg,,,,0.96
3,152,0,avg,5,5.949862032429401e-09,0.4326139692421817,0.96
15,153,0,avg,,,,0.96
3,154,0,avg,,,,0.96
6,155,0,avg,,,,0.96
12,156,0,avg,,,,0.96
4,157,0,avg,,,,0.96
3,158,0,avg,5,1.0808147558704497e-06,0.408389163147136,0.96
2,159,0,avg,,,,0.96
14,160,0,avg,,,,0.96
9,161,0,avg,,,,0.96
3,162,0,avg,5,8.754599522550643e-07,0.4207952221491802,0.96
18,163,0,avg,,,,0.4
7,164,0,avg,5,7.09122561326602e-07,0.43084412994083593,0.96
18,165,0,avg,,,,0.96
25,166,0,avg,,,,0.96
8,167,0,avg,,,,0.96
8,168,0,avg,,,,0.96
3,169,0,avg,5,1.4377330072652976e-05,0.37525267312244354,0.96
6,170,0,avg,,,,0.96
2,171,0,avg,5,2.3445015858902502e-05,0.3208788466758385,0.96
4,172,0,avg,,,,0.96
6,173,0,avg,,,,0.96
3,174,0,avg,,,,0.96
9,175,0,avg,,,,0.96
2,176,0,avg,5,2.9686386084439335e-05,0.33956643988832214,0.96
2,177,0,avg,5,2.4045972728395863e-05,0.36504881630954095,0.96
3,178,0,avg,5,1.164563735884891e-05,0.39395466522917927,0.96
5,179,0,avg,,,,0.96
9,180,0,avg,,,,0.96
10,181,0,avg,5,1.9477237910000646e-05,0.3856895412107282,0.96
8,182,0,avg,,,,0.96
11,183,0,avg,,,,0.96
8,184,0,avg,5,1.5776562707100523e-05,0.4024085283806898,0.96
3,185,0,avg,,,,0.96
11,186,0,avg,,,,0.96
5,187,0,avg,5,0.0009338354248292355,0.0735077910036597,0.4
6,188,0,avg,5,2.4517272336597253e-05,0.37787265164413375,0.96
6,189,0,avg,,,,0.96
6,190,0,avg,,,,0.96
8,191,0,avg,,,,0.96
12,192,0,avg,,,,0.96
2,193,0,avg,5,2.7834976460947498e-05,0.40056446124150047,0.96
12,194,0,avg,,,,0.96
2,195,0,avg,5,2.254633093336747e-05,0.4144572136056154,0.96
7,196,0,avg,,,,0.4
36,197,0,avg,,,,0.96
7,198,0,avg,,,,0.4
4,199,0,avg,,,,0.96
23,200,0,avg,,,,0.4
6,201,0,avg,,,,0.4
2,202,0,avg,5,3.404135297853784e-05,0.41079378433228686,0.96
5,203,0,avg,,,,0.96
5,204,0,avg,,,,0.96
7,205,0,avg,,,,0.96
10,206,0,avg,,,,0.96
9,207,0,avg,,,,0.96
7,208,0,avg,,,,0.96
7,209,0,avg,,,,0.96
6,210,0,avg,,,,0.96
4,211,0,avg,,,,0.96
3,212,0,avg,,,,0.96
3,213,0,avg,,,,0.96
6,214,0,avg,,,,0.96
10,215,0,avg,,,,0.96
6,216,0,avg,5,6.780689778551929e-05,0.33814752215629607,0.96
18,217,0,avg,,,,0.96
2,218,0,avg,,,,0.96
3,219,0,avg,5,5.98658587099876e-05,0.3607024327866262,0.96
5,220,0,avg,,,,0.96
10,221,0,avg,,,,0.4
6,222,0,avg,5,4.8491345555089954e-05,0.38216897055716725,0.96
5,223,0,avg,,,,0.96
7,224,0,avg,,,,0.4
10,225,0,avg,,,,0.4
3,226,0,avg,,,,0.96
4,227,0,avg,5,3.927798989962287e-05,0.3995568661513055,0.96
8,228,0,avg,,,,0.96
3,229,0,avg,5,3.1815171818694525e-05,0.4136410615825575,0.96
7,230,0,avg,,,,0.96
4,231,0,avg,,,,0.96
2,232,0,avg,5,4.679929940841793e-05,0.4079434320971055,0.96
7,233,0,avg,,,,0.96
6,234,0,avg,5,2.5770289173142567e-05,0.4250492598818716,0.96
4,235,0,avg,5,2.0873934230245476e-05,0.434289900504316,0.96
2,236,0,avg,5,3.790743252081852e-05,0.4204341799986554,0.96
7,237,0,avg,,,,0.96
12,238,0,avg,,,,0.96
6,239,0,avg,,,,0.96
14,240,0,avg,,,,0.96
3,241,0,avg,,,,0.96
11,242,0,avg,,,,0.96
8,243,1,avg,,,,0.4
8,244,0,avg,,,,0.96
2,245,0,avg,5,0.00016825076301575165,0.3950672715531059,0.96
18,246,0,avg,,,,0.96
4,247,0,avg,,,,0.96
4,248,0,avg,5,1.6907886726498834e-05,0.44177481940849594,0.96
10,249,0,avg,5,0.00022122023761049023,0.3988107716219265,0.96
28,250,0,avg,,,,0.96
3,251,0,avg,,,,0.96
6,252,0,avg,,,,0.96
9,253,0,avg,,,,0.96
9,254,0,avg,,,,0.96
2,255,0,avg,,,,0.96
4,256,0,avg,,,,0.96
4,257,0,avg,5,0.00011608604901049296,0.40355329224327113,0.96
15,258,0,avg,,,,0.96
2,259,0,avg,,,,0.96
4,260,0,avg,5,0.00015038170078861954,0.3971324952724561,0.96
5,261,0,avg,,,,0.96
2,262,0,avg,5,0.00026224887421758675,0.3963884844375308,0.96
4,263,0,avg,,,,0.96
6,264,0,avg,,,,0.96
15,265,0,avg,,,,0.96
10,266,0,avg,,,,0.4
4,267,0,avg,,,,0.96
21,268,0,avg,,,,0.96
8,269,0,avg,,,,0.96
3,270,0,avg,,,,0.96
2,271,0,avg,,,,0.96
2,272,0,avg,,,,0.96
5,273,0,avg,,,,0.96
10,274,0,avg,5,0.00021755033721529836,0.40602607896221116,0.96
7,275,0,avg,5,0.00017849648910544613,0.3936685915712087,0.96
5,276,0,avg,,,,0.96
21,277,0,avg,,,,0.4
26,278,0,avg,5,0.00017621577314439168,0.41888112395939103,0.96
8,279,0,avg,5,0.00021953261109770264,0.41823536201074385,0.96
7,280,0,avg,,,,0.96
5,281,0,avg,5,0.0023870831446128784,0.13510671564150764,0.4
5,282,0,avg,,,,0.96
4,283,0,avg,,,,0.96
10,284,0,avg,,,,0.96
21,285,0,avg,,,,0.96
6,286,0,avg,,,,0.96
32,287,0,avg,,,,0.96
10,288,0,avg,,,,0.96
2,289,0,avg,,,,0.96
5,290,0,avg,,,,0.96
17,291,0,avg,5,0.00031637869786972747,0.4083147329563718,0.96
6,292,0,avg,,,,0.96
12,293,0,avg,,,,0.96
9,294,1,avg,,,,0.4
10,295,0,avg,,,,0.96
5,296,0,avg,,,,0.96
22,297,0,avg,,,,0.96
11,298,0,avg,,,,0.96
16,299,0,avg,,,,0.96
5,300,0,avg,,,,0.96
9,301,0,avg,,,,0.96
4,302,0,avg,5,0.00042470232092800075,0.34391418471062446,0.96
7,303,0,avg,,,,0.96
20,304,0,avg,,,,0.96
8,305,0,avg,,,,0.96
11,306,0,avg,,,,0.96
7,307,0,avg,,,,0.96
20,308,0,avg,,,,0.96
12,309,0,avg,,,,0.96
18,310,0,avg,5,0.00043924378603451305,0.3945959786962807,0.96
7,311,0,avg,,,,0.96
6,312,0,avg,,,,0.96
4,313,0,avg,,,,0.96
12,314,0,avg,,,,0.96
22,315,0,avg,,,,0.96
2,316,0,avg,,,,0.96
4,317,0,avg,5,0.000490850267372358,0.3500543507189173,0.96
31,318,0,avg,,,,0.96
3,319,0,avg,,,,0.96
2,320,0,avg,,,,0.96
15,321,0,avg,,,,0.96
10,322,0,avg,,,,0.96
11,323,0,avg,,,,0.96
3,324,0,avg,,,,0.96
3,325,0,avg,,,,0.96
15,326,0,avg,,,,0.96
4,327,0,avg,,,,0.96
13,328,0,avg,,,,0.96
3,329,0,avg,5,0.0006740660423994266,0.35615667825624236,0.96
5,330,0,avg,,,,0.96
10,331,0,avg,,,,0.96
3,332,0,avg,,,,0.96
8,333,0,avg,,,,0.96
8,334,0,avg,,,,0.96
19,335,0,avg,,,,0.96
7,336,0,avg,,,,0.96
8,337,1,avg,,,,0.4
16,338,0,avg,,,,0.96
4,339,0,avg,,,,0.96
5,340,0,avg,,,,0.96
7,341,0,avg,5,0.0006926217169073634,0.3695055573770334,0.96
3,342,0,avg,5,0.0005610235906949643,0.38929950147539705,0.96
20,343,1,avg,,,,0.4
37,344,0,avg,5,0.008787993097802649,0.2094309655780236,0.4
17,345,0,avg,,,,0.96
12,346,0,avg,,,,0.96
4,347,0,avg,5,0.0007422409814212886,0.3945828527602149,0.96
3,348,0,avg,5,0.0006012151949512437,0.409612110735774,0.96
2,349,0,avg,,,,0.96
5,350,0,avg,,,,0.96
12,351,0,avg,5,0.007118274409220145,0.25963908211819914,0.96
2,352,0,avg,,,,0.96
4,353,0,avg,,,,0.96
11,354,0,avg,,,,0.96
2,355,0,avg,,,,0.96
6,356,0,avg,,,,0.96
8,357,0,avg,,,,0.4
10,358,0,avg,,,,0.96
18,359,0,avg,,,,0.96
4,360,0,avg,,,,0.96
36,361,0,avg,,,,0.96
9,362,0,avg,,,,0.96
4,363,0,avg,5,0.00067748639870138,0.4195371537530683,0.96
4,364,0,avg,,,,0.96
13,365,0,avg,,,,0.96
8,366,0,avg,,,,0.96
3,367,0,avg,,,,0.96
5,368,0,avg,5,0.0073125730331491945,0.26378518301568415,0.96
13,369,0,avg,5,0.0005487639829481178,0.42982509453998535,0.96
16,370,0,avg,,,,0.96
11,371,0,avg,,,,0.96
7,372,0,avg,,,,0.96
4,373,0,avg,,,,0.96
4,374,0,avg,,,,0.96
2,375,0,avg,5,0.0014576345717267352,0.3816384254058322,0.96
3,376,0,avg,,,,0.96
5,377,0,avg,,,,0.96
3,378,0,avg,5,0.0008667177576672432,0.42547818630103507,0.96
21,379,1,avg,,,,0.4
2,380,0,avg,,,,0.96
3,381,0,avg,,,,0.96
7,382,0,avg,,,,0.96
9,383,0,avg,5,0.012048180445917964,0.25013476315112215,0.96
12,384,0,avg,,,,0.96
9,385,0,avg,,,,0.96
6,386,0,avg,,,,0.96
5,387,0,avg,5,0.00975902616119355,0.29260915815240895,0.96
2,388,0,avg,5,0.0016601761677997,0.3941988824976995,0.96
3,389,0,avg,,,,0.96
10,390,0,avg,5,0.001344742695917757,0.4093010948231366,0.96
4,391,0,avg,,,,0.96
8,392,0,avg,,,,0.96
10,393,0,avg,,,,0.96
15,394,0,avg,,,,0.96
6,395,0,avg,,,,0.96
11,396,1,avg,,,,0.4
5,397,0,avg,,,,0.96
13,398,0,avg,5,0.0022880748622899857,0.38727445081688283,0.96
11,399,0,avg,,,,0.96
16,400,1,avg,,,,0.4
10,401,0,avg,,,,0.96
2,402,0,avg,5,0.0016251817764881497,0.41233649913286124,0.96
5,403,0,avg,,,,0.96
4,404,0,avg,,,,0.96
8,405,0,avg,,,,0.96
9,406,0,avg,,,,0.96
33,407,0,avg,,,,0.96
17,408,0,avg,,,,0.96
20,409,0,avg,,,,0.96
10,410,0,avg,,,,0.96
9,411,0,avg,,,,0.96
4,412,0,avg,,,,0.96
8,413,0,avg,,,,0.96
2,414,0,avg,,,,0.96
12,415,0,avg,,,,0.96
12,416,0,avg,,,,0.96
5,417,0,avg,,,,0.96
6,418,0,avg,,,,0.96
3,419,0,avg,,,,0.96
4,420,0,avg,,,,0.96
15,421,0,avg,,,,0.96
12,422,0,avg,,,,0.96
5,423,0,avg,,,,0.96
3,424,0,avg,,,,0.96
10,425,1,avg,,,,0.4
11,426,0,avg,5,0.01132049083903348,0.32152761441175054,0.96
31,427,0,avg,,,,0.96
8,428,0,avg,,,,0.96
16,429,1,avg,,,,0.4
6,430,0,avg,5,0.0037123105843923756,0.3763835899976966,0.96
3,431,0,avg,5,0.003006971573357824,0.3948707078981343,0.96
14,432,0,avg,,,,0.96
12,433,0,avg,,,,0.96
3,434,0,avg,5,0.0024356469744198374,0.4098452733974888,0.96
7,435,0,avg,5,0.001972874049280068,0.42197467145196593,0.96
2,436,0,avg,,,,0.96
5,437,0,avg,,,,0.96
2,438,0,avg,5,0.002515727164512884,0.40968988040893994,0.96
21,439,0,avg,,,,0.96
11,440,0,avg,,,,0.96
10,441,0,avg,,,,0.96
11,442,0,avg,,,,0.96
7,443,0,avg,5,0.0015980279799168553,0.4317994838760924,0.96
5,444,0,avg,,,,0.96
6,445,0,avg,5,0.0019462730692584125,0.42985853378755806,0.96
6,446,0,avg,,,,0.96
3,447,0,avg,5,0.0015764811860993141,0.438185412367922,0.96
8,448,0,avg,,,,0.96
7,449,0,avg,,,,0.96
13,450,0,avg,,,,0.96
7,451,0,avg,,,,0.96
8,452,1,avg,,,,0.4
7,453,0,avg,,,,0.96
8,454,0,avg,,,,0.96
2,455,0,avg,,,,0.96
22,456,0,avg,,,,0.96
5,457,0,avg,,,,0.96
2,458,0,avg,,,,0.96
2,459,0,avg,,,,0.96
3,460,0,avg,,,,0.96
31,461,0,avg,,,,0.96
25,462,0,avg,,,,0.96
8,463,0,avg,,,,0.96
5,464,0,avg,,,,0.96
2,465,0,avg,,,,0.96
14,466,0,avg,,,,0.96
2,467,0,avg,5,0.0021899082869305153,0.4196666252911121,0.96
11,468,0,avg,,,,0.96
2,469,0,avg,,,,0.96
12,470,0,avg,,,,0.96
8,471,0,avg,,,,0.96
16,472,0,avg,,,,0.96
9,473,0,avg,,,,0.96
6,474,0,avg,,,,0.96
2,475,0,avg,,,,0.96
7,476,0,avg,,,,0.96
9,477,0,avg,,,,0.96
3,478,0,avg,,,,0.96
5,479,0,avg,,,,0.96
13,480,0,avg,,,,0.96
7,481,0,avg,5,0.006834356875555002,0.40598903344229437,0.96
14,482,0,avg,,,,0.96
8,483,0,avg,,,,0.96
3,484,0,avg,,,,0.96
8,485,0,avg,,,,0.96
7,486,0,avg,,,,0.96
7,487,0,avg,,,,0.96
5,488,0,avg,,,,0.96
6,489,0,avg,5,0.007856376717081922,0.4075784443376754,0.96
8,490,0,avg,,,,0.96
6,491,0,avg,5,0.006363665140836357,0.42013853991351713,0.96
6,492,0,avg,,,,0.96
7,493,1,avg,,,,0.4
7,494,0,avg,,,,0.96
2,495,0,avg,5,0.003592509708305887,0.41682179046427353,0.96
5,496,0,avg,,,,0.96
4,497,0,avg,,,,0.96
33,498,0,avg,,,,0.96
6,499,0,avg,5,0.006460727418666468,0.42343881077322837,0.96
8,500,0,avg,,,,0.96
12,501,0,avg,,,,0.96
15,502,1,avg,,,,0.4
8,503,0,avg,,,,0.96
4,504,0,avg,5,0.007421732380561802,0.4201604914138419,0.96
17,505,0,avg,,,,0.96
23,506,0,avg,5,0.02020758664881338,0.3066887573387199,0.96
21,507,0,avg,5,0.00350982253228261,0.42620395701986835,0.96
8,508,0,avg,,,,0.96
10,509,0,avg,,,,0.96
6,510,0,avg,,,,0.96
12,511,0,avg,,,,0.96
5,512,0,avg,,,,0.96
8,513,0,avg,,,,0.96
2,514,0,avg,,,,0.96
6,515,0,avg,,,,0.96
28,516,0,avg,,,,0.96
11,517,0,avg,,,,0.96
9,518,1,avg,,,,0.4
13,519,0,avg,,,,0.96
26,520,0,avg,,,,0.96
16,521,1,avg,,,,0.4
10,522,0,avg,5,0.004099285341325335,0.4274449516578816,0.96
6,523,0,avg,,,,0.96
15,524,0,avg,,,,0.96
21,525,0,avg,,,,0.96
8,526,0,avg,,,,0.96
6,527,0,avg,,,,0.96
7,528,0,avg,,,,0.96
11,529,0,avg,,,,0.96
11,530,0,avg,,,,0.96
28,531,0,avg,,,,0.96
3,532,0,avg,,,,0.96
8,533,0,avg,,,,0.96
15,534,0,avg,,,,0.96
18,535,0,avg,,,,0.96
8,536,0,avg,,,,0.96
3,537,0,avg,,,,0.96
8,538,1,avg,,,,0.4
10,539,0,avg,,,,0.96
15,540,0,avg,,,,0.96
10,541,0,avg,,,,0.96
7,542,0,avg,5,0.01350713089576412,0.39670009359510916,0.96
