number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
11,0,0,avg,,,,0.4
3,1,0,avg,5,0.0,0.0,0.4
12,2,0,avg,,,,0.96
6,3,0,avg,,,,0.4
21,4,0,avg,,,,0.4
10,5,0,avg,5,0.0,0.0,0.4
9,6,0,avg,,,,0.4
14,7,0,avg,5,0.0,0.09,0.96
18,8,0,avg,,,,0.4
9,9,0,avg,,,,0.4
10,10,0,avg,5,0.0,0.081,0.96
2,11,0,avg,5,0.0,0.15561,0.96
2,12,0,avg,5,0.0,0.21604410000000002,0.96
7,13,0,avg,5,0.0,0.1629,0.96
5,14,0,avg,,,,0.4
8,15,0,avg,,,,0.96
9,16,0,avg,,,,0.96
5,17,0,avg,,,,0.96
16,18,1,avg,,,,0.4
8,19,0,avg,5,0.0,0.24152553622497158,0.96
2,20,0,avg,,,,0.4
5,21,0,avg,,,,0.96
6,22,0,avg,5,0.0,0.21104106596397543,0.96
4,23,0,avg,,,,0.4
6,24,0,avg,,,,0.4
6,25,0,avg,,,,0.4
15,26,0,avg,,,,0.4
5,27,0,avg,,,,0.96
5,28,0,avg,,,,0.96
11,29,0,avg,,,,0.4
4,30,0,avg,5,0.0,0.26094326343082014,0.96
8,31,0,avg,,,,0.96
2,32,0,avg,5,0.0,0.1808527507641182,0.96
3,33,0,avg,,,,0.96
9,34,0,avg,,,,0.96
3,35,0,avg,,,,0.96
15,36,0,avg,,,,0.4
12,37,0,avg,,,,0.96
14,38,0,avg,5,0.0,0.2605036739053477,0.96
20,39,0,avg,,,,0.96
15,40,0,avg,,,,0.4
4,41,0,avg,5,0.0,0.2630987646021279,0.96
3,42,0,avg,5,0.0,0.3031099993277236,0.96
5,43,0,avg,,,,0.96
12,44,0,avg,,,,0.96
2,45,0,avg,5,0.0,0.20757366933351284,0.96
13,46,0,avg,,,,0.96
5,47,0,avg,,,,0.96
5,48,0,avg,,,,0.96
4,49,0,avg,,,,0.96
8,50,0,avg,,,,0.96
5,51,0,avg,,,,0.96
16,52,0,avg,,,,0.4
6,53,0,avg,,,,0.96
4,54,0,avg,5,0.0,0.3355190994554561,0.96
4,55,0,avg,5,0.0,0.3617704705589194,0.96
5,56,0,avg,,,,0.96
16,57,0,avg,,,,0.4
2,58,0,avg,5,0.0,0.19286696508875462,0.96
11,59,0,avg,,,,0.96
12,60,0,avg,,,,0.96
9,61,0,avg,,,,0.96
2,62,0,avg,,,,0.96
4,63,0,avg,5,0.0,0.3476529982538744,0.96
3,64,0,avg,5,0.0,0.3715989285856383,0.96
4,65,0,avg,,,,0.96
5,66,0,avg,5,0.0,0.0033117580392187495,0.4
20,67,0,avg,,,,0.96
6,68,0,avg,5,4.89499327542171e-07,0.342682286216062,0.96
14,69,0,avg,,,,0.4
5,70,0,avg,,,,0.96
5,71,0,avg,,,,0.96
11,72,0,avg,,,,0.96
3,73,0,avg,,,,0.96
3,74,0,avg,,,,0.96
