number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
16,0,0,avg,,,,0.4
4,1,0,avg,,,,0.4
18,2,0,avg,5,0.0,0.0,0.4
3,3,0,avg,,,,0.96
6,4,0,avg,5,0.0,0.0,0.4
5,5,0,avg,,,,0.4
2,6,0,avg,,,,0.4
3,7,0,avg,5,0.0,0.09,0.96
3,8,0,avg,5,0.0,0.1629,0.96
8,9,0,avg,5,0.0,0.08503313948296876,0.96
17,10,0,avg,,,,0.4
8,11,0,avg,,,,0.96
14,12,0,avg,,,,0.96
15,13,0,avg,,,,0.4
3,14,0,avg,5,0.0,0.221949,0.96
18,15,0,avg,,,,0.4
11,16,0,avg,,,,0.4
11,17,0,avg,,,,0.96
15,18,0,avg,,,,0.96
7,19,0,avg,,,,0.4
5,20,0,avg,,,,0.96
5,21,0,avg,,,,0.96
7,22,0,avg,,,,0.4
8,23,0,avg,,,,0.4
10,24,0,avg,,,,0.96
3,25,0,avg,,,,0.96
4,26,0,avg,,,,0.96
4,27,0,avg,,,,0.96
5,28,0,avg,,,,0.96
7,29,0,avg,,,,0.96
2,30,0,avg,5,0.0,0.1152606112285264,0.96
18,31,0,avg,,,,0.96
8,32,0,avg,,,,0.96
8,33,0,avg,5,0.0,0.16372717552013577,0.96
8,34,0,avg,5,0.0,0.20904976569312855,0.96
5,35,0,avg,,,,0.96
14,36,1,avg,,,,0.4
3,37,0,avg,5,0.0,0.2026606961025575,0.96
11,38,0,avg,,,,0.96
6,39,0,avg,5,0.0,0.22997960046104574,0.96
31,40,0,avg,,,,0.96
6,41,0,avg,,,,0.96
3,42,0,avg,,,,0.96
7,43,0,avg,,,,0.96
3,44,0,avg,5,0.0,0.2643115542071999,0.96
14,45,0,avg,,,,0.4
5,46,0,avg,,,,0.96
6,47,0,avg,,,,0.96
3,48,0,avg,5,0.0,0.2758438856459819,0.96
6,49,0,avg,,,,0.4
17,50,0,avg,5,0.0,0.22997799334869104,0.96
10,51,0,avg,,,,0.96
12,52,0,avg,,,,0.96
2,53,0,avg,,,,0.96
9,54,0,avg,5,0.0,0.005965501141681948,0.4
2,55,0,avg,,,,0.96
7,56,0,avg,5,0.0,0.2396967007151279,0.96
10,57,0,avg,5,0.0,0.27628217461243976,0.96
3,58,0,avg,,,,0.96
4,59,0,avg,5,0.0,0.28415432757925363,0.96
4,60,0,avg,,,,0.96
10,61,0,avg,,,,0.96
9,62,0,avg,5,0.0,0.09483205592476238,0.96
12,63,0,avg,,,,0.96
11,64,0,avg,,,,0.96
11,65,0,avg,,,,0.96
10,66,0,avg,5,0.0,0.25216309276707,0.96
4,67,0,avg,,,,0.96
5,68,0,avg,,,,0.96
14,69,0,avg,,,,0.96
24,70,0,avg,,,,0.96
9,71,0,avg,,,,0.96
3,72,0,avg,,,,0.96
2,73,0,avg,,,,0.96
17,74,0,avg,,,,0.4
6,75,0,avg,,,,0.96
4,76,0,avg,,,,0.96
3,77,0,avg,5,0.0,0.2352541555566725,0.96
3,78,0,avg,,,,0.96
9,79,0,avg,,,,0.96
4,80,0,avg,,,,0.4
9,81,0,avg,,,,0.96
2,82,0,avg,5,0.0,0.23092625790207424,0.96
11,83,0,avg,,,,0.4
3,84,0,avg,5,0.0,0.25652290607413847,0.96
3,85,0,avg,5,0.0,0.2977835539200522,0.96
8,86,0,avg,,,,0.96
18,87,0,avg,,,,0.4
4,88,0,avg,5,0.0,0.3312046786752423,0.96
10,89,0,avg,,,,0.96
9,90,0,avg,,,,0.96
9,91,0,avg,,,,0.96
5,92,0,avg,,,,0.96
9,93,0,avg,,,,0.96
8,94,0,avg,,,,0.96
16,95,0,avg,5,1.3381115314176005e-06,0.26093912135799546,0.96
2,96,0,avg,,,,0.96
7,97,0,avg,5,1.3217955840000005e-06,0.3175970173256846,0.96
3,98,0,avg,5,1.0706544230400004e-06,0.3472535840338046,0.96
4,99,0,avg,,,,0.96
19,100,1,avg,,,,0.4
8,101,0,avg,5,2.242611409375871e-06,0.2884762103318234,0.96
6,102,0,avg,,,,0.96
4,103,0,avg,,,,0.96
2,104,0,avg,,,,0.96
2,105,0,avg,,,,0.96
2,106,0,avg,,,,0.96
9,107,0,avg,,,,0.96
10,108,0,avg,,,,0.4
3,109,0,avg,,,,0.96
8,110,0,avg,5,4.574214845471112e-06,0.2969956321314858,0.96
5,111,0,avg,,,,0.96
10,112,0,avg,,,,0.96
11,113,1,avg,,,,0.4
6,114,0,avg,5,6.036124450716649e-06,0.3116436492794332,0.96
11,115,0,avg,,,,0.96
4,116,0,avg,,,,0.4
8,117,0,avg,,,,0.96
2,118,0,avg,,,,0.96
6,119,0,avg,,,,0.4
29,120,0,avg,,,,0.96
2,121,0,avg,,,,0.96
3,122,0,avg,,,,0.96
2,123,0,avg,5,1.3323395925388443e-05,0.3215321751153184,0.96
3,124,0,avg,,,,0.96
6,125,0,avg,5,8.20335140951515e-06,0.3147047500482897,0.96
2,126,0,avg,5,1.0791950699564639e-05,0.3504410618434079,0.96
10,127,0,avg,,,,0.96
8,128,0,avg,5,8.741480066647357e-06,0.3738572600931604,0.96
4,129,0,avg,5,6.618135783140443e-06,0.3430599784142869,0.96
13,130,0,avg,5,5.339247224406384e-06,0.3648337410489604,0.96
11,131,1,avg,,,,0.4
4,132,0,avg,,,,0.96
9,133,0,avg,,,,0.96
12,134,0,avg,,,,0.96
31,135,0,avg,,,,0.96
2,136,0,avg,5,7.773070755867833e-05,0.33452373317930917,0.96
6,137,0,avg,,,,0.96
2,138,0,avg,,,,0.96
3,139,0,avg,5,1.205437761618079e-05,0.3227852095822876,0.96
3,140,0,avg,5,9.764045869106441e-06,0.35145601976165297,0.96
7,141,0,avg,,,,0.96
9,142,0,avg,,,,0.4
7,143,0,avg,,,,0.96
6,144,0,avg,,,,0.96
2,145,0,avg,5,8.669012451706047e-05,0.3485729438687919,0.96
2,146,0,avg,5,7.021900085881898e-05,0.3723440845337214,0.96
5,147,0,avg,,,,0.96
17,148,0,avg,5,5.470677265780369e-05,0.3826436951243142,0.96
12,149,0,avg,,,,0.96
8,150,0,avg,,,,0.96
9,151,0,avg,5,0.0014599195897636549,0.1227950730456249,0.4
3,152,0,avg,5,7.908877153976218e-06,0.3746793760069389,0.96
5,153,0,avg,,,,0.4
8,154,0,avg,,,,0.96
