number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
3,0,0,avg,,,,0.4
2,1,0,avg,5,0.0,0.0,0.4
14,2,0,avg,,,,0.96
5,3,0,avg,,,,0.4
5,4,0,avg,,,,0.96
3,5,0,avg,,,,0.96
11,6,0,avg,,,,0.4
5,7,0,avg,,,,0.96
9,8,0,avg,,,,0.96
2,9,0,avg,,,,0.4
6,10,0,avg,,,,0.96
7,11,0,avg,,,,0.4
15,12,0,avg,,,,0.4
4,13,0,avg,5,0.0,0.0,0.4
18,14,0,avg,,,,0.4
7,15,0,avg,,,,0.96
6,16,0,avg,,,,0.4
2,17,0,avg,,,,0.96
5,18,0,avg,,,,0.96
7,19,0,avg,,,,0.4
23,20,0,avg,,,,0.96
5,21,0,avg,,,,0.96
4,22,0,avg,5,0.0,0.09141396463648684,0.96
30,23,0,avg,,,,0.4
5,24,0,avg,,,,0.96
4,25,0,avg,5,0.0,0.13414796948026408,0.96
7,26,0,avg,,,,0.96
3,27,0,avg,,,,0.96
10,28,0,avg,5,0.0,0.07254433837993156,0.96
8,29,0,avg,,,,0.96
6,30,0,avg,,,,0.96
4,31,0,avg,,,,0.96
12,32,0,avg,,,,0.96
8,33,0,avg,,,,0.4
9,34,0,avg,,,,0.96
19,35,0,avg,,,,0.96
10,36,0,avg,,,,0.96
12,37,0,avg,,,,0.96
7,38,0,avg,,,,0.96
3,39,0,avg,5,0.0,0.19865985527901392,0.96
9,40,0,avg,,,,0.4
16,41,0,avg,,,,0.96
4,42,0,avg,,,,0.96
9,43,0,avg,,,,0.96
12,44,0,avg,,,,0.96
5,45,0,avg,,,,0.96
7,46,0,avg,,,,0.4
6,47,0,avg,,,,0.96
3,48,0,avg,,,,0.96
6,49,0,avg,,,,0.96
2,50,0,avg,5,0.0,0.13405474935169245,0.96
3,51,0,avg,5,0.0,0.20690635262997026,0.96
20,52,0,avg,,,,0.96
2,53,0,avg,5,0.0,0.19858434697487087,0.96
3,54,0,avg,5,0.0,0.25759414563027594,0.96
6,55,0,avg,,,,0.96
6,56,0,avg,,,,0.96
8,57,0,avg,,,,0.96
24,58,0,avg,,,,0.4
15,59,1,avg,,,,0.4
3,60,0,avg,,,,0.96
12,61,0,avg,,,,0.96
2,62,0,avg,,,,0.96
9,63,0,avg,,,,0.96
3,64,0,avg,,,,0.96
28,65,0,avg,,,,0.96
8,66,0,avg,,,,0.96
4,67,0,avg,,,,0.96
9,68,0,avg,5,0.0,0.0,0.4
8,69,0,avg,5,0.0,0.21036395505834918,0.96
3,70,0,avg,5,0.0,0.29865125796052355,0.96
24,71,0,avg,,,,0.96
9,72,0,avg,,,,0.96
20,73,0,avg,,,,0.96
4,74,0,avg,,,,0.96
7,75,0,avg,,,,0.96
8,76,0,avg,,,,0.4
4,77,0,avg,,,,0.96
2,78,0,avg,5,0.0,0.2537486407403192,0.96
10,79,0,avg,,,,0.96
12,80,0,avg,,,,0.96
8,81,0,avg,,,,0.4
8,82,0,avg,,,,0.4
15,83,0,avg,,,,0.96
2,84,0,avg,,,,0.96
18,85,0,avg,,,,0.96
9,86,0,avg,,,,0.96
2,87,0,avg,,,,0.96
4,88,0,avg,,,,0.96
4,89,0,avg,,,,0.96
20,90,0,avg,,,,0.96
3,91,0,avg,,,,0.96
2,92,0,avg,,,,0.96
7,93,0,avg,5,0.0,0.2346348423407777,0.96
8,94,0,avg,5,0.0,0.26691595210063607,0.96
13,95,0,avg,,,,0.4
8,96,0,avg,,,,0.96
5,97,0,avg,,,,0.96
20,98,0,avg,,,,0.96
2,99,0,avg,,,,0.96
7,100,0,avg,,,,0.96
7,101,0,avg,,,,0.96
25,102,0,avg,,,,0.96
5,103,0,avg,,,,0.96
5,104,0,avg,,,,0.96
4,105,0,avg,,,,0.96
12,106,0,avg,,,,0.96
12,107,0,avg,,,,0.96
12,108,0,avg,,,,0.96
10,109,0,avg,,,,0.96
11,110,0,avg,,,,0.96
13,111,0,avg,,,,0.96
5,112,0,avg,,,,0.96
5,113,0,avg,,,,0.96
5,114,0,avg,,,,0.96
5,115,0,avg,,,,0.96
8,116,0,avg,,,,0.96
3,117,0,avg,,,,0.96
2,118,0,avg,5,0.0,0.2611159087605105,0.96
2,119,0,avg,5,0.0,0.30150388609601353,0.96
3,120,0,avg,5,0.0,0.21811893806939603,0.96
8,121,0,avg,,,,0.4
16,122,0,avg,,,,0.96
11,123,0,avg,,,,0.96
6,124,0,avg,,,,0.96
7,125,0,avg,5,0.0,0.25238874877942713,0.96
15,126,0,avg,,,,0.96
2,127,0,avg,,,,0.96
4,128,0,avg,,,,0.96
12,129,0,avg,,,,0.96
10,130,0,avg,,,,0.4
3,131,0,avg,5,0.0,0.2646749055676546,0.96
2,132,0,avg,,,,0.96
10,133,0,avg,,,,0.96
8,134,0,avg,,,,0.96
14,135,0,avg,,,,0.96
4,136,0,avg,5,0.0,0.30380661455480845,0.96
9,137,0,avg,,,,0.96
18,138,0,avg,5,0.0,0.3001004519910921,0.96
3,139,0,avg,,,,0.96
13,140,0,avg,,,,0.96
13,141,0,avg,,,,0.96
12,142,0,avg,,,,0.96
25,143,0,avg,,,,0.96
2,144,0,avg,5,0.0,0.3330813661127846,0.96
5,145,0,avg,,,,0.96
20,146,0,avg,,,,0.96
12,147,0,avg,,,,0.96
7,148,0,avg,,,,0.96
7,149,0,avg,,,,0.96
2,150,0,avg,,,,0.96
4,151,0,avg,,,,0.96
10,152,0,avg,,,,0.96
13,153,0,avg,,,,0.96
7,154,0,avg,,,,0.96
2,155,0,avg,5,0.0,0.33624511462047346,0.96
16,156,0,avg,,,,0.96
5,157,0,avg,,,,0.96
14,158,0,avg,,,,0.96
5,159,0,avg,,,,0.96
15,160,0,avg,,,,0.96
4,161,0,avg,5,0.0,0.287732267409337,0.96
2,162,0,avg,5,2.3238121881600013e-08,0.3519333169938313,0.96
11,163,0,avg,,,,0.96
8,164,0,avg,,,,0.96
5,165,0,avg,,,,0.96
6,166,0,avg,,,,0.96
7,167,0,avg,5,0.0,0.32306313660156294,0.96
2,168,0,avg,5,2.5183065540132873e-06,0.3630941974304258,0.96
16,169,0,avg,5,2.0398283087507627e-06,0.38410629991864487,0.96
7,170,0,avg,,,,0.96
13,171,1,avg,,,,0.4
12,172,0,avg,5,0.00013022438400000003,0.09560485336596919,0.4
7,173,0,avg,5,4.619049201685759e-07,0.3493636733680051,0.96
4,174,0,avg,,,,0.96
6,175,0,avg,,,,0.96
2,176,0,avg,,,,0.96
3,177,0,avg,,,,0.96
4,178,0,avg,,,,0.96
3,179,0,avg,,,,0.96
5,180,0,avg,,,,0.96
5,181,0,avg,,,,0.96
4,182,0,avg,5,3.521778286802892e-06,0.35272148303701045,0.96
8,183,0,avg,,,,0.96
3,184,0,avg,5,2.8526404123103424e-06,0.3757044012599785,0.96
2,185,0,avg,,,,0.96
6,186,0,avg,,,,0.96
3,187,0,avg,,,,0.96
4,188,0,avg,,,,0.96
9,189,0,avg,,,,0.96
4,190,0,avg,,,,0.96
5,191,0,avg,,,,0.96
3,192,0,avg,5,2.3106387339713775e-06,0.3943205650205826,0.96
8,193,0,avg,,,,0.96
5,194,0,avg,,,,0.96
9,195,0,avg,,,,0.96
6,196,0,avg,,,,0.96
2,197,0,avg,,,,0.96
13,198,0,avg,,,,0.96
9,199,0,avg,,,,0.96
4,200,0,avg,,,,0.96
8,201,0,avg,,,,0.96
2,202,0,avg,5,3.79267668059851e-05,0.3554404716083149,0.96
7,203,0,avg,,,,0.96
4,204,0,avg,,,,0.96
16,205,0,avg,,,,0.96
8,206,0,avg,,,,0.96
9,207,0,avg,,,,0.96
18,208,1,avg,,,,0.4
5,209,0,avg,,,,0.96
4,210,0,avg,5,6.641031695903269e-06,0.3810528166432489,0.96
17,211,0,avg,,,,0.96
5,212,0,avg,,,,0.96
3,213,0,avg,5,5.3792356736816474e-06,0.3986527814810316,0.96
4,214,0,avg,,,,0.96
10,215,0,avg,,,,0.4
4,216,0,avg,5,9.459197068897925e-06,0.3903375072929985,0.96
2,217,0,avg,,,,0.96
2,218,0,avg,5,5.74827712826292e-05,0.3541241655282299,0.96
5,219,0,avg,,,,0.4
4,220,0,avg,,,,0.96
4,221,0,avg,5,1.4149927184375168e-05,0.3845030189265608,0.96
5,222,0,avg,,,,0.96
12,223,0,avg,,,,0.96
15,224,0,avg,5,0.0009378932293909066,0.1512314237395802,0.4
7,225,0,avg,5,2.3037678325766257e-05,0.36143107058987145,0.96
3,226,0,avg,,,,0.96
22,227,0,avg,5,1.8511533856630804e-05,0.37613215534200717,0.96
2,228,0,avg,,,,0.96
2,229,0,avg,,,,0.96
8,230,0,avg,,,,0.96
13,231,0,avg,,,,0.96
8,232,0,avg,,,,0.96
10,233,0,avg,,,,0.96
5,234,0,avg,,,,0.96
2,235,0,avg,5,6.407706618553328e-05,0.3568409813691882,0.96
4,236,0,avg,5,1.499434242387095e-05,0.3946670458270258,0.96
6,237,0,avg,,,,0.96
2,238,0,avg,5,5.1902423610281956e-05,0.3790411949090424,0.96
6,239,0,avg,,,,0.96
