number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
2,0,0,max,5,0.0,0.0,0.4
2,1,0,max,5,0.0,0.09,0.96
6,2,0,max,,,,0.4
15,3,0,max,,,,0.4
23,4,0,max,,,,0.4
10,5,0,max,,,,0.4
14,6,1,max,,,,0.4
7,7,0,max,,,,0.96
14,8,1,max,,,,0.4
4,9,0,max,,,,0.96
11,10,0,max,,,,0.96
2,11,0,max,,,,0.96
4,12,0,max,5,0.0,0.0,0.4
4,13,0,max,,,,0.4
5,14,0,max,,,,0.96
4,15,0,max,,,,0.4
3,16,0,max,,,,0.96
6,17,0,max,,,,0.4
2,18,0,max,,,,0.96
19,19,0,max,,,,0.4
6,20,0,max,5,0.0,0.06561775750853266,0.96
15,21,0,max,,,,0.4
2,22,0,max,,,,0.96
5,23,0,max,,,,0.96
9,24,0,max,,,,0.96
6,25,0,max,,,,0.96
4,26,0,max,5,0.0,0.1288353452237203,0.96
9,27,0,max,,,,0.4
16,28,0,max,,,,0.96
2,29,0,max,5,0.0,0.10483100235877466,0.96
3,30,0,max,,,,0.96
8,31,0,max,,,,0.96
2,32,0,max,5,0.0,0.1749131119106075,0.96
5,33,0,max,,,,0.96
14,34,0,max,,,,0.4
6,35,0,max,,,,0.96
7,36,0,max,,,,0.96
8,37,0,max,5,1.510779736095657e-08,0.21390589201281557,0.96
3,38,0,max,,,,0.96
11,39,0,max,,,,0.4
4,40,0,max,,,,0.96
5,41,0,max,,,,0.96
6,42,0,max,,,,0.96
7,43,0,max,,,,0.96
7,44,0,max,,,,0.96
6,45,0,max,,,,0.96
5,46,0,max,,,,0.96
6,47,0,max,5,2.2733822361600008e-06,0.14664771610664384,0.96
21,48,0,max,,,,0.96
24,49,0,max,,,,0.96
7,50,0,max,,,,0.4
15,51,0,max,,,,0.96
2,52,0,max,5,5.27222823964245e-06,0.16724208670488783,0.96
15,53,0,max,,,,0.96
15,54,0,max,,,,0.96
9,55,0,max,,,,0.4
7,56,0,max,,,,0.96
2,57,0,max,5,4.270504874110384e-06,0.22546609023095915,0.96
13,58,0,max,,,,0.96
9,59,0,max,,,,0.96
23,60,0,max,,,,0.96
4,61,0,max,,,,0.96
4,62,0,max,,,,0.96
4,63,0,max,5,3.469484221398079e-06,0.18753751302369887,0.96
4,64,0,max,5,2.810282219332444e-06,0.2419053855491961,0.96
9,65,0,max,,,,0.96
4,66,0,max,,,,0.96
2,67,0,max,,,,0.96
11,68,0,max,5,0.00026064,0.0,0.4
6,69,0,max,,,,0.96
8,70,0,max,,,,0.96
6,71,0,max,,,,0.96
6,72,0,max,,,,0.96
9,73,0,max,,,,0.96
12,74,0,max,,,,0.96
3,75,0,max,,,,0.96
2,76,0,max,,,,0.96
9,77,0,max,,,,0.96
